player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,pos_proxy,pts_lag1,reb_lag1,ast_lag1,ts_pct_lag1,usg_pct_lag1,net_rating_lag1,d_pts,d_ts
Larry Johnson,NYK,30.0,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,1,49,12.0,5.8,2.4,4.0,0.07,0.131,0.182,0.5539999999999999,0.135,1998-99,1998,Wing (proxy),15.5,5.7,2.1,0.539,0.2239999999999999,2.3,-3.5,0.014999999999999902
Larry Johnson,NYK,31.0,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,1,70,10.7,5.4,2.5,2.0,0.046,0.151,0.173,0.517,0.127,1999-00,1999,Wing (proxy),12.0,5.8,2.4,0.5539999999999999,0.182,4.0,-1.3000000000000007,-0.03699999999999992
Larry Johnson,NYK,32.0,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,1,65,9.9,5.6,2.0,0.0,0.053,0.156,0.176,0.493,0.108,2000-01,2000,Wing (proxy),10.7,5.4,2.5,0.517,0.173,2.0,-0.7999999999999989,-0.02400000000000002
Larry Nance Jr.,LAL,23.0,205.74,104.32616,Wyoming,USA,2015,1,27,63,5.5,5.0,0.7,-5.2,0.086,0.184,0.126,0.544,0.055,2015-16,2015,Big (proxy),,,,,,,,
Larry Nance Jr.,LAL,24.0,205.74,104.32616,Wyoming,USA,2015,1,27,63,7.1,5.9,1.5,-5.0,0.089,0.204,0.134,0.5670000000000001,0.096,2016-17,2016,Big (proxy),5.5,5.0,0.7,0.544,0.126,-5.2,1.5999999999999996,0.02300000000000002
Larry Nance Jr.,CLE,25.0,205.74,104.32616,Wyoming,USA,2015,1,27,66,8.7,6.8,1.2,1.0,0.107,0.1989999999999999,0.155,0.605,0.085,2017-18,2017,Big (proxy),7.1,5.9,1.5,0.5670000000000001,0.134,-5.0,1.5999999999999996,0.03799999999999992
Larry Nance Jr.,CLE,26.0,205.74,104.32616,Wyoming,USA,2015,1,27,67,9.4,8.2,3.2,-8.8,0.09,0.2239999999999999,0.152,0.583,0.179,2018-19,2018,Big (proxy),8.7,6.8,1.2,0.605,0.155,1.0,0.7000000000000011,-0.02200000000000002
Larry Nance Jr.,CLE,27.0,200.66,111.13004,Wyoming,USA,2015,1,27,56,10.1,7.3,2.2,-5.1,0.068,0.209,0.15,0.608,0.126,2019-20,2019,Wing (proxy),9.4,8.2,3.2,0.583,0.152,-8.8,0.6999999999999993,0.025000000000000022
Larry Nance Jr.,CLE,28.0,200.66,111.13004,Wyoming,USA,2015,1,27,35,9.3,6.7,3.1,-5.6,0.049,0.1689999999999999,0.139,0.557,0.145,2020-21,2020,Wing (proxy),10.1,7.3,2.2,0.608,0.15,-5.1,-0.7999999999999989,-0.050999999999999934
Larry Nance Jr.,NOP,29.0,200.66,111.13004,Wyoming,USA,2015,1,27,46,7.0,5.4,1.8,-1.9,0.069,0.173,0.128,0.59,0.115,2021-22,2021,Wing (proxy),9.3,6.7,3.1,0.557,0.139,-5.6,-2.3000000000000007,0.03299999999999992
Larry Nance Jr.,NOP,30.0,203.2,111.13004,Wyoming,USA,2015,1,27,65,6.8,5.4,1.8,6.7,0.081,0.184,0.118,0.649,0.1169999999999999,2022-23,2022,Wing (proxy),7.0,5.4,1.8,0.59,0.128,-1.9,-0.20000000000000018,0.05900000000000005
Larry Owens,WAS,28.0,200.66,95.25432,Oral Roberts,USA,Undrafted,Undrafted,Undrafted,12,3.3,1.3,0.7,7.0,0.008,0.118,0.127,0.556,0.089,2010-11,2010,Wing (proxy),,,,,,,,
Larry Robinson,ATL,33.0,190.5,81.64656,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,34,5.9,2.6,1.1,-6.4,0.043,0.122,0.157,0.511,0.1,2000-01,2000,Guard (proxy),,,,,,,,
Larry Sanders,MIL,22.0,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,60,4.3,3.0,0.3,-7.6,0.075,0.1639999999999999,0.176,0.4479999999999999,0.033,2010-11,2010,Big (proxy),,,,,,,,
Larry Sanders,MIL,23.0,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,52,3.6,3.1,0.6,8.9,0.106,0.159,0.17,0.4629999999999999,0.079,2011-12,2011,Big (proxy),4.3,3.0,0.3,0.4479999999999999,0.176,-7.6,-0.6999999999999997,0.015000000000000013
Larry Sanders,MIL,24.0,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,71,9.8,9.5,1.2,1.9,0.119,0.248,0.17,0.523,0.068,2012-13,2012,Big (proxy),3.6,3.1,0.6,0.4629999999999999,0.17,8.9,6.200000000000001,0.06000000000000011
Larry Sanders,MIL,25.0,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,23,7.7,7.2,0.8,-9.3,0.104,0.211,0.1639999999999999,0.478,0.055,2013-14,2013,Big (proxy),9.8,9.5,1.2,0.523,0.17,1.9,-2.1000000000000005,-0.04500000000000004
Larry Sanders,MIL,26.0,210.82,104.32616,Virginia Commonwealth,USA,2010,1,15,27,7.3,6.1,0.9,-5.6,0.128,0.187,0.168,0.507,0.065,2014-15,2014,Big (proxy),7.7,7.2,0.8,0.478,0.1639999999999999,-9.3,-0.40000000000000036,0.029000000000000026
Larry Stewart,SEA,28.0,203.2,104.32616,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,5.8,0.089,0.115,0.161,0.512,0.079,1996-97,1996,Wing (proxy),,,,,,,,
Latrell Sprewell,GSW,26.0,195.58,86.18248,Alabama,USA,1992,1,24,80,24.2,4.6,6.3,-3.3,0.021,0.11,0.271,0.57,0.27,1996-97,1996,Wing (proxy),,,,,,,,
Latrell Sprewell,GSW,27.0,195.58,86.18248,Alabama,USA,1992,1,24,14,21.4,3.6,4.9,-16.7,0.012,0.091,0.273,0.47,0.2269999999999999,1997-98,1997,Wing (proxy),24.2,4.6,6.3,0.57,0.271,-3.3,-2.8000000000000007,-0.09999999999999998
Latrell Sprewell,NYK,28.0,195.58,86.18248,Alabama,USA,1992,1,24,37,16.4,4.2,2.5,-1.5,0.04,0.11,0.263,0.503,0.148,1998-99,1998,Wing (proxy),21.4,3.6,4.9,0.47,0.273,-16.7,-5.0,0.03300000000000003
Latrell Sprewell,NYK,29.0,195.58,86.18248,Alabama,USA,1992,1,24,82,18.6,4.3,4.0,2.9,0.018,0.104,0.246,0.515,0.18,1999-00,1999,Wing (proxy),16.4,4.2,2.5,0.503,0.263,-1.5,2.200000000000003,0.01200000000000001
Latrell Sprewell,NYK,30.0,195.58,86.18248,Alabama,USA,1992,1,24,77,17.7,4.5,3.5,2.1,0.02,0.1159999999999999,0.258,0.497,0.172,2000-01,2000,Wing (proxy),18.6,4.3,4.0,0.515,0.246,2.9,-0.9000000000000021,-0.018000000000000016
Latrell Sprewell,NYK,31.0,195.58,88.45044,Alabama,USA,1992,1,24,81,19.4,3.7,3.9,-3.9,0.02,0.083,0.25,0.501,0.171,2001-02,2001,Wing (proxy),17.7,4.5,3.5,0.497,0.258,2.1,1.6999999999999993,0.0040000000000000036
Latrell Sprewell,NYK,32.0,195.58,88.45044,Alabama,USA,1992,1,24,74,16.4,3.9,4.5,-2.8,0.018,0.1009999999999999,0.2269999999999999,0.497,0.196,2002-03,2002,Wing (proxy),19.4,3.7,3.9,0.501,0.25,-3.9,-3.0,-0.0040000000000000036
Latrell Sprewell,MIN,33.0,195.58,88.45044,Alabama,USA,1992,1,24,82,16.8,3.8,3.5,7.7,0.022,0.089,0.235,0.493,0.152,2003-04,2003,Wing (proxy),16.4,3.9,4.5,0.497,0.2269999999999999,-2.8,0.40000000000000213,-0.0040000000000000036
Latrell Sprewell,MIN,34.0,195.58,88.45044,Alabama,USA,1992,1,24,80,12.8,3.2,2.2,-1.2,0.032,0.083,0.22,0.489,0.119,2004-05,2004,Wing (proxy),16.8,3.8,3.5,0.493,0.235,7.7,-4.0,-0.0040000000000000036
Lauri Markkanen,CHI,21.0,213.36,104.32616,Arizona,Finland,2017,1,7,68,15.2,7.5,1.2,-9.0,0.037,0.217,0.215,0.552,0.064,2017-18,2017,Big (proxy),,,,,,,,
Lauri Markkanen,CHI,22.0,213.36,108.86208,Arizona,Finland,2017,1,7,52,18.7,9.0,1.4,-5.5,0.043,0.2339999999999999,0.245,0.5529999999999999,0.07,2018-19,2018,Big (proxy),15.2,7.5,1.2,0.552,0.215,-9.0,3.5,0.0009999999999998899
Lauri Markkanen,CHI,23.0,213.36,108.86208,Arizona,Finland,2017,1,7,50,14.7,6.3,1.5,-2.0,0.038,0.174,0.209,0.56,0.077,2019-20,2019,Big (proxy),18.7,9.0,1.4,0.5529999999999999,0.245,-5.5,-4.0,0.007000000000000117
Lauri Markkanen,CHI,24.0,213.36,108.86208,Arizona,Finland,2017,1,7,51,13.6,5.3,0.9,-2.8,0.027,0.173,0.1969999999999999,0.619,0.051,2020-21,2020,Big (proxy),14.7,6.3,1.5,0.56,0.209,-2.0,-1.0999999999999996,0.05899999999999994
Lauri Markkanen,CLE,25.0,210.82,108.86208,Arizona,Finland,2017,1,7,61,14.8,5.7,1.3,3.9,0.033,0.147,0.192,0.5820000000000001,0.062,2021-22,2021,Big (proxy),13.6,5.3,0.9,0.619,0.1969999999999999,-2.8,1.200000000000001,-0.03699999999999992
Lauri Markkanen,UTA,26.0,213.36,108.86208,Arizona,Finland,2017,1,7,66,25.6,8.6,1.9,3.8,0.055,0.183,0.259,0.6409999999999999,0.086,2022-23,2022,Big (proxy),14.8,5.7,1.3,0.5820000000000001,0.192,3.9,10.8,0.05899999999999983
Lavor Postell,NYK,23.0,195.58,92.98636,St. John's (NY),USA,2000,2,39,26,2.3,1.0,0.2,4.1,0.0579999999999999,0.1009999999999999,0.233,0.4479999999999999,0.0579999999999999,2000-01,2000,Wing (proxy),,,,,,,,
Lavor Postell,NYK,24.0,195.58,97.52228,St. John's (NY),USA,2000,2,39,23,4.0,0.7,0.2,4.2,0.013,0.089,0.298,0.456,0.062,2001-02,2001,Wing (proxy),2.3,1.0,0.2,0.4479999999999999,0.233,4.1,1.7000000000000002,0.008000000000000118
Lavor Postell,NYK,25.0,195.58,97.52228,St. John's (NY),USA,2000,2,39,12,3.6,0.3,0.3,-0.1,0.011,0.036,0.236,0.482,0.057,2002-03,2002,Wing (proxy),4.0,0.7,0.2,0.456,0.298,4.2,-0.3999999999999999,0.025999999999999968
Lavoy Allen,PHI,23.0,205.74,102.0582,Temple,USA,2011,2,50,41,4.1,4.2,0.8,6.6,0.081,0.218,0.148,0.488,0.089,2011-12,2011,Big (proxy),,,,,,,,
Lavoy Allen,PHI,24.0,205.74,115.66596,Temple,USA,2011,2,50,79,5.8,5.0,0.9,-2.9,0.105,0.166,0.149,0.474,0.068,2012-13,2012,Big (proxy),4.1,4.2,0.8,0.488,0.148,6.6,1.7000000000000002,-0.014000000000000012
Lavoy Allen,IND,25.0,205.74,115.66596,Temple,USA,2011,2,50,65,4.7,4.8,1.1,-9.3,0.113,0.205,0.143,0.47,0.105,2013-14,2013,Big (proxy),5.8,5.0,0.9,0.474,0.149,-2.9,-1.0999999999999996,-0.0040000000000000036
Lavoy Allen,IND,26.0,205.74,115.66596,Temple,USA,2011,2,50,63,5.0,5.1,1.2,3.2,0.126,0.208,0.15,0.493,0.107,2014-15,2014,Big (proxy),4.7,4.8,1.1,0.47,0.143,-9.3,0.2999999999999998,0.02300000000000002
Lavoy Allen,IND,27.0,205.74,115.66596,Temple,USA,2011,2,50,79,5.4,5.4,1.0,6.9,0.114,0.18,0.131,0.532,0.07,2015-16,2015,Big (proxy),5.0,5.1,1.2,0.493,0.15,3.2,0.40000000000000036,0.039000000000000035
Lavoy Allen,IND,28.0,205.74,117.93392,Temple,USA,2011,2,50,61,2.9,3.6,0.9,-6.3,0.133,0.154,0.106,0.485,0.093,2016-17,2016,Big (proxy),5.4,5.4,1.0,0.532,0.131,6.9,-2.5000000000000004,-0.04700000000000004
Lawrence Funderburke,SAC,27.0,205.74,104.32616,Ohio State,USA,1994,2,51,52,9.5,4.5,1.2,-7.0,0.081,0.168,0.212,0.534,0.102,1997-98,1997,Big (proxy),,,,,,,,
Lawrence Funderburke,SAC,28.0,205.74,104.32616,Ohio State,USA,1994,2,51,47,8.9,4.7,0.6,-5.8,0.119,0.147,0.1889999999999999,0.597,0.057,1998-99,1998,Big (proxy),9.5,4.5,1.2,0.534,0.212,-7.0,-0.5999999999999996,0.06299999999999994
Lawrence Funderburke,SAC,29.0,205.74,104.32616,Ohio State,USA,1994,2,51,75,6.4,3.1,0.4,3.5,0.1,0.144,0.192,0.569,0.053,1999-00,1999,Big (proxy),8.9,4.7,0.6,0.597,0.1889999999999999,-5.8,-2.5,-0.028000000000000025
Lawrence Funderburke,SAC,30.0,205.74,104.32616,Ohio State,USA,1994,2,51,59,4.9,3.3,0.3,0.2,0.1159999999999999,0.188,0.196,0.522,0.043,2000-01,2000,Big (proxy),6.4,3.1,0.4,0.569,0.192,3.5,-1.5,-0.04699999999999993
Lawrence Funderburke,SAC,31.0,205.74,104.32616,Ohio State,USA,1994,2,51,56,4.7,3.5,0.6,4.0,0.113,0.178,0.181,0.49,0.069,2001-02,2001,Big (proxy),4.9,3.3,0.3,0.522,0.196,0.2,-0.20000000000000018,-0.03200000000000003
Lawrence Funderburke,SAC,32.0,205.74,104.32616,Ohio State,USA,1994,2,51,27,2.7,2.0,0.3,-1.6,0.083,0.159,0.1639999999999999,0.466,0.055,2002-03,2002,Big (proxy),4.7,3.5,0.6,0.49,0.181,4.0,-2.0,-0.023999999999999966
Lawrence Moten,VAN,25.0,195.58,86.18248,Syracuse,USA,1995,2,36,67,6.7,1.8,1.9,-10.6,0.04,0.076,0.215,0.461,0.18,1996-97,1996,Wing (proxy),,,,,,,,
Lawrence Roberts,MEM,23.0,205.74,108.86208,Mississippi State,USA,2005,2,55,33,1.5,1.5,0.2,1.1,0.166,0.148,0.154,0.471,0.048,2005-06,2005,Big (proxy),,,,,,,,
Lawrence Roberts,MEM,24.0,205.74,108.86208,Mississippi State,USA,2005,2,55,54,5.2,4.8,0.6,-2.8,0.118,0.204,0.139,0.5329999999999999,0.048,2006-07,2006,Big (proxy),1.5,1.5,0.2,0.471,0.154,1.1,3.7,0.061999999999999944
Lazar Hayward,MIN,24.0,198.12,102.0582,Marquette,USA,2010,1,30,42,3.8,1.7,0.7,-16.4,0.0559999999999999,0.14,0.187,0.4639999999999999,0.107,2010-11,2010,Wing (proxy),,,,,,,,
Lazar Hayward,OKC,25.0,198.12,102.0582,Marquette,USA,2010,1,30,26,1.4,0.6,0.2,-17.1,0.017,0.102,0.183,0.427,0.054,2011-12,2011,Wing (proxy),3.8,1.7,0.7,0.4639999999999999,0.187,-16.4,-2.4,-0.03699999999999992
Lazaro Borrell,SEA,27.0,203.2,99.79024,,USA,Undrafted,Undrafted,Undrafted,17,3.6,2.4,0.6,9.7,0.089,0.188,0.191,0.457,0.079,1999-00,1999,Wing (proxy),,,,,,,,
LeBron James,CLE,19.0,203.2,108.86208,,USA,2003,1,1,79,20.9,5.5,5.9,-2.6,0.035,0.1169999999999999,0.28,0.488,0.268,2003-04,2003,Wing (proxy),,,,,,,,
LeBron James,CLE,20.0,203.2,108.86208,,USA,2003,1,1,80,27.2,7.4,7.2,1.9,0.038,0.17,0.297,0.5539999999999999,0.324,2004-05,2004,Wing (proxy),20.9,5.5,5.9,0.488,0.28,-2.6,6.300000000000001,0.06599999999999995
LeBron James,CLE,21.0,203.2,108.86208,,USA,2003,1,1,79,31.4,7.0,6.6,4.2,0.026,0.171,0.336,0.568,0.315,2005-06,2005,Wing (proxy),27.2,7.4,7.2,0.5539999999999999,0.297,1.9,4.199999999999999,0.014000000000000012
LeBron James,CLE,22.0,203.2,108.86208,,USA,2003,1,1,78,27.3,6.7,6.0,5.4,0.0289999999999999,0.166,0.309,0.552,0.281,2006-07,2006,Wing (proxy),31.4,7.0,6.6,0.568,0.336,4.2,-4.099999999999998,-0.015999999999999903
LeBron James,CLE,23.0,203.2,113.398,,USA,2003,1,1,75,30.0,7.9,7.2,2.4,0.049,0.178,0.3329999999999999,0.568,0.352,2007-08,2007,Wing (proxy),27.3,6.7,6.0,0.552,0.309,5.4,2.6999999999999993,0.015999999999999903
LeBron James,CLE,24.0,203.2,113.398,,USA,2003,1,1,81,28.4,7.6,7.2,14.7,0.042,0.1889999999999999,0.3339999999999999,0.591,0.365,2008-09,2008,Wing (proxy),30.0,7.9,7.2,0.568,0.3329999999999999,2.4,-1.6000000000000014,0.02300000000000002
LeBron James,CLE,25.0,203.2,113.398,,USA,2003,1,1,76,29.7,7.3,8.6,10.8,0.03,0.185,0.3329999999999999,0.604,0.3979999999999999,2009-10,2009,Wing (proxy),28.4,7.6,7.2,0.591,0.3339999999999999,14.7,1.3000000000000007,0.013000000000000012
LeBron James,MIA,26.0,203.2,113.398,,USA,2003,1,1,79,26.7,7.5,7.0,10.5,0.033,0.184,0.312,0.594,0.3429999999999999,2010-11,2010,Wing (proxy),29.7,7.3,8.6,0.604,0.3329999999999999,10.8,-3.0,-0.010000000000000009
LeBron James,MIA,27.0,203.2,113.398,,USA,2003,1,1,62,27.1,7.9,6.2,10.7,0.05,0.196,0.317,0.605,0.318,2011-12,2011,Wing (proxy),26.7,7.5,7.0,0.594,0.312,10.5,0.40000000000000213,0.01100000000000001
LeBron James,MIA,28.0,203.2,113.398,,USA,2003,1,1,76,26.8,8.0,7.3,14.1,0.044,0.208,0.298,0.64,0.344,2012-13,2012,Wing (proxy),27.1,7.9,6.2,0.605,0.317,10.7,-0.3000000000000007,0.03500000000000003
LeBron James,MIA,29.0,203.2,113.398,,USA,2003,1,1,77,27.1,6.9,6.3,7.9,0.037,0.188,0.309,0.649,0.311,2013-14,2013,Wing (proxy),26.8,8.0,7.3,0.64,0.298,14.1,0.3000000000000007,0.009000000000000008
LeBron James,CLE,30.0,203.2,113.398,,USA,2003,1,1,69,25.3,6.0,7.4,9.8,0.025,0.166,0.324,0.5770000000000001,0.366,2014-15,2014,Wing (proxy),27.1,6.9,6.3,0.649,0.309,7.9,-1.8000000000000007,-0.07199999999999995
LeBron James,CLE,31.0,203.2,113.398,,USA,2003,1,1,76,25.3,7.4,6.8,11.0,0.047,0.187,0.311,0.588,0.3389999999999999,2015-16,2015,Wing (proxy),25.3,6.0,7.4,0.5770000000000001,0.324,9.8,0.0,0.010999999999999899
LeBron James,CLE,32.0,203.2,113.398,,USA,2003,1,1,74,26.4,8.6,8.7,7.7,0.04,0.209,0.297,0.619,0.3879999999999999,2016-17,2016,Wing (proxy),25.3,7.4,6.8,0.588,0.311,11.0,1.0999999999999979,0.031000000000000028
LeBron James,CLE,33.0,203.2,113.398,,USA,2003,1,1,82,27.5,8.6,9.1,1.6,0.033,0.201,0.31,0.621,0.432,2017-18,2017,Wing (proxy),26.4,8.6,8.7,0.619,0.297,7.7,1.1000000000000014,0.0020000000000000018
LeBron James,LAL,34.0,203.2,113.398,,USA,2003,1,1,55,27.4,8.5,8.3,2.0,0.0289999999999999,0.193,0.311,0.588,0.376,2018-19,2018,Wing (proxy),27.5,8.6,9.1,0.621,0.31,1.6,-0.10000000000000142,-0.03300000000000003
LeBron James,LAL,35.0,205.74,113.398,,USA,2003,1,1,67,25.3,7.8,10.2,8.5,0.0279999999999999,0.191,0.308,0.5770000000000001,0.477,2019-20,2019,Big (proxy),27.4,8.5,8.3,0.588,0.311,2.0,-2.099999999999998,-0.010999999999999899
LeBron James,LAL,36.0,205.74,113.398,,USA,2003,1,1,45,25.0,7.7,7.8,9.2,0.02,0.2019999999999999,0.31,0.602,0.3939999999999999,2020-21,2020,Big (proxy),25.3,7.8,10.2,0.5770000000000001,0.308,8.5,-0.3000000000000007,0.02499999999999991
LeBron James,LAL,37.0,205.74,113.398,,USA,2003,1,1,56,30.3,8.2,6.2,-2.5,0.031,0.185,0.317,0.619,0.297,2021-22,2021,Big (proxy),25.0,7.7,7.8,0.602,0.31,9.2,5.300000000000001,0.017000000000000015
LeBron James,LAL,38.0,205.74,113.398,,USA,2003,1,1,55,28.9,8.3,6.8,4.6,0.033,0.191,0.322,0.583,0.308,2022-23,2022,Big (proxy),30.3,8.2,6.2,0.619,0.317,-2.5,-1.4000000000000021,-0.03600000000000003
Leandro Barbosa,PHX,21.0,190.5,79.83219199999998,,Brazil,2003,1,28,70,7.9,1.8,2.4,-4.0,0.018,0.075,0.183,0.5529999999999999,0.175,2003-04,2003,Guard (proxy),,,,,,,,
Leandro Barbosa,PHX,22.0,190.5,85.275296,,Brazil,2003,1,28,63,7.0,2.1,2.0,-0.5,0.033,0.092,0.19,0.575,0.187,2004-05,2004,Guard (proxy),7.9,1.8,2.4,0.5529999999999999,0.183,-4.0,-0.9000000000000004,0.02200000000000002
Leandro Barbosa,PHX,23.0,190.5,85.275296,,Brazil,2003,1,28,57,13.1,2.6,2.8,3.5,0.022,0.0819999999999999,0.201,0.589,0.143,2005-06,2005,Guard (proxy),7.0,2.1,2.0,0.575,0.19,-0.5,6.1,0.014000000000000012
Leandro Barbosa,PHX,24.0,190.5,85.275296,,Brazil,2003,1,28,80,18.1,2.7,4.0,9.7,0.01,0.084,0.2339999999999999,0.595,0.188,2006-07,2006,Guard (proxy),13.1,2.6,2.8,0.589,0.201,3.5,5.000000000000002,0.006000000000000005
Leandro Barbosa,PHX,25.0,190.5,91.625584,,Brazil,2003,1,28,82,15.6,2.8,2.6,3.7,0.02,0.083,0.228,0.575,0.1369999999999999,2007-08,2007,Guard (proxy),18.1,2.7,4.0,0.595,0.2339999999999999,9.7,-2.5000000000000018,-0.020000000000000018
Leandro Barbosa,PHX,26.0,190.5,91.625584,,Brazil,2003,1,28,70,14.2,2.6,2.3,1.2,0.024,0.1,0.241,0.588,0.153,2008-09,2008,Guard (proxy),15.6,2.8,2.6,0.575,0.228,3.7,-1.4000000000000004,0.013000000000000012
Leandro Barbosa,PHX,27.0,190.5,91.625584,,Brazil,2003,1,28,44,9.5,1.6,1.5,8.0,0.016,0.0819999999999999,0.246,0.526,0.125,2009-10,2009,Guard (proxy),14.2,2.6,2.3,0.588,0.241,1.2,-4.699999999999999,-0.061999999999999944
Leandro Barbosa,TOR,28.0,190.5,91.625584,,Brazil,2003,1,28,58,13.3,1.7,2.1,-5.5,0.012,0.073,0.254,0.539,0.147,2010-11,2010,Guard (proxy),9.5,1.6,1.5,0.526,0.246,8.0,3.8000000000000007,0.013000000000000012
Leandro Barbosa,IND,29.0,190.5,87.996848,,Brazil,2003,1,28,64,11.1,2.0,1.5,-2.2,0.027,0.08,0.258,0.512,0.135,2011-12,2011,Guard (proxy),13.3,1.7,2.1,0.539,0.254,-5.5,-2.200000000000001,-0.027000000000000024
Leandro Barbosa,BOS,30.0,190.5,87.996848,,Brazil,2003,1,28,41,5.2,1.1,1.4,-1.9,0.019,0.084,0.211,0.509,0.201,2012-13,2012,Guard (proxy),11.1,2.0,1.5,0.512,0.258,-2.2,-5.8999999999999995,-0.0030000000000000027
Leandro Barbosa,PHX,31.0,190.5,87.996848,,Brazil,2003,1,28,20,7.5,1.9,1.6,4.9,0.015,0.098,0.1989999999999999,0.506,0.146,2013-14,2013,Guard (proxy),5.2,1.1,1.4,0.509,0.211,-1.9,2.3,-0.0030000000000000027
Leandro Barbosa,GSW,32.0,190.5,87.996848,,Brazil,2003,1,28,66,7.1,1.4,1.5,2.0,0.026,0.076,0.206,0.5579999999999999,0.162,2014-15,2014,Guard (proxy),7.5,1.9,1.6,0.506,0.1989999999999999,4.9,-0.40000000000000036,0.051999999999999935
Leandro Barbosa,GSW,33.0,190.5,87.996848,,Brazil,2003,1,28,68,6.4,1.7,1.2,3.1,0.0279999999999999,0.09,0.179,0.545,0.1119999999999999,2015-16,2015,Guard (proxy),7.1,1.4,1.5,0.5579999999999999,0.206,2.0,-0.6999999999999993,-0.0129999999999999
Leandro Barbosa,PHX,34.0,190.5,87.996848,,Brazil,2003,1,28,67,6.3,1.6,1.2,-1.8,0.018,0.106,0.207,0.509,0.128,2016-17,2016,Guard (proxy),6.4,1.7,1.2,0.545,0.179,3.1,-0.10000000000000053,-0.03600000000000003
Leandro Bolmaro,MIN,21.0,198.12,90.7184,,Argentina,2020,1,23,35,1.4,1.2,0.6,0.2,0.062,0.107,0.122,0.419,0.118,2021-22,2021,Wing (proxy),,,,,,,,
Leandro Bolmaro,UTA,22.0,198.12,90.7184,,Argentina,2020,1,23,14,0.4,0.5,0.5,0.7,0.051,0.04,0.155,0.15,0.121,2022-23,2022,Wing (proxy),1.4,1.2,0.6,0.419,0.122,0.2,-0.9999999999999999,-0.269
Ledell Eackles,WAS,31.0,195.58,104.779752,New Orleans,USA,1988,2,36,42,5.2,1.8,0.4,0.4,0.05,0.102,0.184,0.542,0.054,1997-98,1997,Wing (proxy),,,,,,,,
Lee Mayberry,VAN,27.0,185.42,81.64656,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,-11.0,0.017,0.064,0.115,0.525,0.265,1996-97,1996,Guard (proxy),,,,,,,,
Lee Mayberry,VAN,28.0,185.42,81.64656,Arkansas,USA,1992,1,23,79,4.6,1.4,4.4,-3.5,0.012,0.06,0.1169999999999999,0.489,0.271,1997-98,1997,Guard (proxy),5.1,1.7,4.1,0.525,0.115,-11.0,-0.5,-0.03600000000000003
Lee Nailon,CHH,26.0,203.2,109.315672,Texas Christian,USA,1999,2,43,42,3.9,2.2,0.6,2.6,0.076,0.147,0.182,0.529,0.102,2000-01,2000,Wing (proxy),,,,,,,,
Lee Nailon,CHH,27.0,205.74,107.954896,Texas Christian,USA,1999,2,43,79,10.8,3.7,1.2,0.2,0.062,0.114,0.22,0.513,0.089,2001-02,2001,Big (proxy),3.9,2.2,0.6,0.529,0.182,2.6,6.9,-0.016000000000000014
Lee Nailon,NYK,28.0,205.74,107.954896,Texas Christian,USA,1999,2,43,38,5.5,1.8,0.7,-5.6,0.091,0.12,0.272,0.494,0.123,2002-03,2002,Big (proxy),10.8,3.7,1.2,0.513,0.22,0.2,-5.300000000000001,-0.019000000000000017
Lee Nailon,CLE,29.0,205.74,107.954896,Texas Christian,USA,1999,2,43,57,6.0,2.5,0.7,-14.7,0.093,0.122,0.2269999999999999,0.484,0.09,2003-04,2003,Big (proxy),5.5,1.8,0.7,0.494,0.272,-5.6,0.5,-0.010000000000000009
Lee Nailon,NOH,30.0,205.74,107.954896,Texas Christian,USA,1999,2,43,68,14.2,4.4,1.6,-9.9,0.071,0.104,0.241,0.511,0.11,2004-05,2004,Big (proxy),6.0,2.5,0.7,0.484,0.2269999999999999,-14.7,8.2,0.027000000000000024
Lee Nailon,PHI,31.0,205.74,109.315672,Texas Christian,USA,1999,2,43,22,4.2,1.9,0.3,1.7,0.1169999999999999,0.1,0.185,0.537,0.048,2005-06,2005,Big (proxy),14.2,4.4,1.6,0.511,0.241,-9.9,-10.0,0.026000000000000023
Leon Powe,BOS,23.0,203.2,108.86208,California,USA,2006,2,49,63,4.2,3.4,0.2,-3.6,0.152,0.22,0.178,0.5489999999999999,0.026,2006-07,2006,Wing (proxy),,,,,,,,
Leon Powe,BOS,24.0,203.2,108.86208,California,USA,2006,2,49,56,7.9,4.1,0.3,7.6,0.144,0.19,0.2239999999999999,0.629,0.036,2007-08,2007,Wing (proxy),4.2,3.4,0.2,0.5489999999999999,0.178,-3.6,3.7,0.08000000000000007
Leon Powe,BOS,25.0,203.2,108.86208,California,USA,2006,2,49,70,7.7,4.9,0.7,8.7,0.146,0.1989999999999999,0.2,0.591,0.065,2008-09,2008,Wing (proxy),7.9,4.1,0.3,0.629,0.2239999999999999,7.6,-0.20000000000000018,-0.038000000000000034
